RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
394751,"Kirksville, MO",MO,821,2002-02-28,
753901,"Ludington, MI",MI,822,2002-02-28,150885.9622556354
394356,"Bainbridge, GA",GA,823,2002-02-28,105860.1596938194
394320,"Alpena, MI",MI,824,2002-02-28,82780.07675728483
395206,"Washington Court House, OH",OH,825,2002-02-28,103288.02764183468
394673,"Hays, KS",KS,826,2002-02-28,
394606,"Fort Morgan, CO",CO,827,2002-02-28,
395185,"Van Wert, OH",OH,828,2002-02-28,82404.2185584526
394740,"Kennett, MO",MO,830,2002-02-28,
753926,"Weatherford, OK",OK,831,2002-02-28,82027.698970764
394892,"Mountain Home, ID",ID,832,2002-02-28,
394864,"Mineral Wells, TX",TX,833,2002-02-28,
394795,"Lincoln, IL",IL,834,2002-02-28,
395100,"Silver City, NM",NM,835,2002-02-28,
753879,"Elkins, WV",WV,836,2002-02-28,
394812,"Macomb, IL",IL,838,2002-02-28,75832.6438694032
394435,"Camden, AR",AR,839,2002-02-28,66361.16430067435
394508,"Crescent City, CA",CA,840,2002-02-28,
394921,"North Vernon, IN",IN,841,2002-02-28,100851.19494285031
395154,"Thomaston, GA",GA,843,2002-02-28,67936.49814599195
394642,"Grants, NM",NM,845,2002-02-28,
394381,"Bennettsville, SC",SC,846,2002-02-28,
394615,"Fredericksburg, TX",TX,847,2002-02-28,
395159,"Toccoa, GA",GA,848,2002-02-28,77304.09731659126
753923,"The Dalles, OR",OR,849,2002-02-28,
394649,"Greensburg, IN",IN,850,2002-02-28,
394706,"Indianola, MS",MS,851,2002-02-28,
394758,"La Grande, OR",OR,852,2002-02-28,
753909,"Ottawa, KS",KS,854,2002-02-28,
394912,"New Ulm, MN",MN,855,2002-02-28,
394791,"Lexington, NE",NE,856,2002-02-28,
394643,"Great Bend, KS",KS,857,2002-02-28,
395110,"Spearfish, SD",SD,858,2002-02-28,
395214,"Wauchula, FL",FL,859,2002-02-28,75523.61901399106
394830,"Marshall, MN",MN,860,2002-02-28,
394529,"Deming, NM",NM,861,2002-02-28,
394854,"Mexico, MO",MO,862,2002-02-28,
394584,"Fallon, NV",NV,863,2002-02-28,
394322,"Altus, OK",OK,864,2002-02-28,58194.53515765152
395181,"Uvalde, TX",TX,865,2002-02-28,
753884,"Hailey, ID",ID,866,2002-02-28,
753921,"Steamboat Springs, CO",CO,867,2002-02-28,268163.4515076244
395138,"Summerville, GA",GA,868,2002-02-28,78504.06619878515
394869,"Moberly, MO",MO,869,2002-02-28,
394858,"Middlesborough, KY",KY,870,2002-02-28,
395236,"Woodward, OK",OK,871,2002-02-28,73254.7917949892
395004,"Prineville, OR",OR,872,2002-02-28,100660.76399227222
394687,"Hood River, OR",OR,875,2002-02-28,204696.46334460875
394601,"Forrest City, AR",AR,876,2002-02-28,55128.28624529837
394494,"Connersville, IN",IN,877,2002-02-28,
394868,"Mitchell, SD",SD,878,2002-02-28,
394831,"Marshall, MO",MO,879,2002-02-28,
394418,"Brookings, OR",OR,880,2002-02-28,157506.93828698376
395241,"Yankton, SD",SD,881,2002-02-28,
395198,"Wahpeton, ND",ND,882,2002-02-28,
394818,"Magnolia, AR",AR,883,2002-02-28,91214.0282703578
394564,"Elk City, OK",OK,884,2002-02-28,100798.91265978447
394793,"Liberal, KS",KS,885,2002-02-28,
395239,"Worthington, MN",MN,885,2002-02-28,
394945,"Oskaloosa, IA",IA,887,2002-02-28,
394959,"Pampa, TX",TX,888,2002-02-28,
394470,"Clarksdale, MS",MS,889,2002-02-28,
395130,"Sterling, CO",CO,890,2002-02-28,105032.6993407596
394371,"Beatrice, NE",NE,891,2002-02-28,
394718,"Jamestown, ND",ND,892,2002-02-28,
394784,"Levelland, TX",TX,893,2002-02-28,
394656,"Grenada, MS",MS,894,2002-02-28,
394837,"Maryville, MO",MO,895,2002-02-28,
394337,"Arkadelphia, AR",AR,896,2002-02-28,87325.73829674635
394544,"Dumas, TX",TX,897,2002-02-28,
394659,"Guymon, OK",OK,898,2002-02-28,
394403,"Borger, TX",TX,899,2002-02-28,
394979,"Pierre, SD",SD,900,2002-02-28,
394700,"Huron, SD",SD,901,2002-02-28,
395135,"Storm Lake, IA",IA,903,2002-02-28,78746.10265469423
394498,"Cordele, GA",GA,905,2002-02-28,79009.1989451034
394578,"Evanston, WY",WY,906,2002-02-28,
395014,"Raymondville, TX",TX,907,2002-02-28,
753914,"Port Lavaca, TX",TX,908,2002-02-28,
753908,"Othello, WA",WA,909,2002-02-28,
753925,"Vineyard Haven, MA",MA,910,2002-02-28,449224.0733916303
394965,"Parsons, KS",KS,911,2002-02-28,
395003,"Price, UT",UT,912,2002-02-28,
394996,"Portales, NM",NM,915,2002-02-28,
394805,"Los Alamos, NM",NM,916,2002-02-28,
394678,"Hereford, TX",TX,918,2002-02-28,
394330,"Andrews, TX",TX,920,2002-02-28,
395112,"Spirit Lake, IA",IA,922,2002-02-28,
394594,"Fitzgerald, GA",GA,923,2002-02-28,62433.53842496389
753927,"Winnemucca, NV",NV,924,2002-02-28,
394841,"Maysville, KY",KY,925,2002-02-28,
395104,"Snyder, TX",TX,926,2002-02-28,
394676,"Helena, AR",AR,927,2002-02-28,
395111,"Spencer, IA",IA,928,2002-02-28,
394342,"Atchison, KS",KS,929,2002-02-28,
753880,"Fairfield, IA",IA,930,2002-02-28,
395186,"Vermillion, SD",SD,932,2002-02-28,
395142,"Sweetwater, TX",TX,933,2002-02-28,
394968,"Pecos, TX",TX,934,2002-02-28,
753929,"Zapata, TX",TX,935,2002-02-28,
394743,"Ketchikan, AK",AK,936,2002-02-28,
753874,"Craig, CO",CO,937,2002-02-28,113755.20619556724
395188,"Vernon, TX",TX,938,2002-02-28,
394767,"Lamesa, TX",TX,939,2002-02-28,
394913,"New York, NY",NY,1,2002-03-31,286259.3715207223
753899,"Los Angeles, CA",CA,2,2002-03-31,284244.14813097334
394463,"Chicago, IL",IL,3,2002-03-31,187630.46109577795
394514,"Dallas, TX",TX,4,2002-03-31,135504.37697901117
394692,"Houston, TX",TX,5,2002-03-31,129701.8772667132
395209,"Washington, DC",VA,6,2002-03-31,228410.33455942504
394974,"Philadelphia, PA",PA,7,2002-03-31,143417.5021381024
394856,"Miami, FL",FL,8,2002-03-31,141503.97679021183
394347,"Atlanta, GA",GA,9,2002-03-31,172962.22923745436
394404,"Boston, MA",MA,10,2002-03-31,303196.5725779465
394976,"Phoenix, AZ",AZ,11,2002-03-31,162171.0528296619
395057,"San Francisco, CA",CA,12,2002-03-31,395903.0671215325
395025,"Riverside, CA",CA,13,2002-03-31,172576.02250468094
394532,"Detroit, MI",MI,14,2002-03-31,148010.16665875542
395078,"Seattle, WA",WA,15,2002-03-31,258423.4396556206
394865,"Minneapolis, MN",MN,16,2002-03-31,194201.622800726
395056,"San Diego, CA",CA,17,2002-03-31,291634.66384339053
395148,"Tampa, FL",FL,18,2002-03-31,120908.8007729742
394530,"Denver, CO",CO,19,2002-03-31,241058.5300691404
394358,"Baltimore, MD",MD,20,2002-03-31,163688.4130834318
395121,"St. Louis, MO",MO,21,2002-03-31,135183.00168201284
394943,"Orlando, FL",FL,22,2002-03-31,138511.01897764558
394458,"Charlotte, NC",NC,23,2002-03-31,156768.61206194383
395055,"San Antonio, TX",TX,24,2002-03-31,113486.5860778807
394998,"Portland, OR",OR,25,2002-03-31,191406.4788106065
395045,"Sacramento, CA",CA,26,2002-03-31,231907.05979686015
394982,"Pittsburgh, PA",PA,27,2002-03-31,99526.3356884518
394466,"Cincinnati, OH",OH,28,2002-03-31,142342.77719040136
394355,"Austin, TX",TX,29,2002-03-31,187122.4244349699
394775,"Las Vegas, NV",NV,30,2002-03-31,176165.5460151631
394735,"Kansas City, MO",MO,31,2002-03-31,132573.0972830594
394492,"Columbus, OH",OH,32,2002-03-31,141913.2873633676
394705,"Indianapolis, IN",IN,34,2002-03-31,
394475,"Cleveland, OH",OH,35,2002-03-31,133089.0255729199
395059,"San Jose, CA",CA,36,2002-03-31,489995.6185799692
394902,"Nashville, TN",TN,37,2002-03-31,154372.3592131488
395194,"Virginia Beach, VA",VA,38,2002-03-31,133068.83710888372
395005,"Providence, RI",RI,39,2002-03-31,182860.3496856136
394714,"Jacksonville, FL",FL,40,2002-03-31,134909.8321405602
394862,"Milwaukee, WI",WI,41,2002-03-31,169582.10933849387
394935,"Oklahoma City, OK",OK,42,2002-03-31,101590.41371066072
395012,"Raleigh, NC",NC,43,2002-03-31,186335.174304112
394849,"Memphis, TN",TN,44,2002-03-31,122917.22642049043
395022,"Richmond, VA",VA,45,2002-03-31,143976.87892582253
394807,"Louisville, KY",KY,46,2002-03-31,124768.89994164273
394910,"New Orleans, LA",LA,47,2002-03-31,161751.0024118314
395053,"Salt Lake City, UT",UT,48,2002-03-31,190056.6966814353
394669,"Hartford, CT",CT,49,2002-03-31,179481.45438407097
394425,"Buffalo, NY",NY,50,2002-03-31,96913.95170622814
394388,"Birmingham, AL",AL,51,2002-03-31,124195.48143233378
395031,"Rochester, NY",NY,52,2002-03-31,112663.90186132268
394640,"Grand Rapids, MI",MI,53,2002-03-31,138591.65356786604
395167,"Tucson, AZ",AZ,54,2002-03-31,137346.32587304656
753924,"Urban Honolulu, HI",HI,55,2002-03-31,246700.52955940692
395169,"Tulsa, OK",OK,56,2002-03-31,114054.29379356792
394619,"Fresno, CA",CA,57,2002-03-31,128400.19424499571
395238,"Worcester, MA",MA,58,2002-03-31,213676.09001788736
394938,"Omaha, NE",NE,59,2002-03-31,130552.50312337978
394415,"Bridgeport, CT",CT,60,2002-03-31,336919.81445475604
394653,"Greenville, SC",SC,61,2002-03-31,128434.72332639592
394312,"Albuquerque, NM",NM,62,2002-03-31,
394357,"Bakersfield, CA",CA,63,2002-03-31,107244.88823148183
394308,"Albany, NY",NY,64,2002-03-31,133560.52202204455
394753,"Knoxville, TN",TN,65,2002-03-31,114586.13413260486
394367,"Baton Rouge, LA",LA,66,2002-03-31,
394843,"McAllen, TX",TX,67,2002-03-31,
394908,"New Haven, CT",CT,68,2002-03-31,179919.03769776583
394561,"El Paso, TX",TX,69,2002-03-31,94143.01880693102
394318,"Allentown, PA",PA,70,2002-03-31,138999.53962762072
394952,"Oxnard, CA",CA,71,2002-03-31,332372.9943577075
394486,"Columbia, SC",SC,72,2002-03-31,116846.73058415516
753906,"North Port, FL",FL,73,2002-03-31,158512.41495867213
394457,"Charleston, SC",SC,75,2002-03-31,154637.95136381546
394648,"Greensboro, NC",NC,76,2002-03-31,118760.6074703098
395134,"Stockton, CA",CA,77,2002-03-31,227732.0844862972
394440,"Cape Coral, FL",FL,78,2002-03-31,150182.75207675388
394399,"Boise City, ID",ID,79,2002-03-31,157957.59454224873
394484,"Colorado Springs, CO",CO,80,2002-03-31,193816.6387134836
394798,"Little Rock, AR",AR,81,2002-03-31,114782.39672077198
394766,"Lakeland, FL",FL,82,2002-03-31,100586.10791619471
394304,"Akron, OH",OH,83,2002-03-31,120264.07245150104
394531,"Des Moines, IA",IA,84,2002-03-31,132252.2592135343
395115,"Springfield, MA",MA,85,2002-03-31,144844.82085766262
394931,"Ogden, UT",UT,87,2002-03-31,172734.1874101721
394816,"Madison, WI",WI,88,2002-03-31,171346.12278532036
395235,"Winston, NC",NC,89,2002-03-31,127506.4781745982
394528,"Deltona, FL",FL,90,2002-03-31,117510.64892251074
395143,"Syracuse, NY",NY,91,2002-03-31,90051.96309492218
395006,"Provo, UT",UT,92,2002-03-31,196455.0012313318
395160,"Toledo, OH",OH,93,2002-03-31,98946.2326591254
395224,"Wichita, KS",KS,94,2002-03-31,
394549,"Durham, NC",NC,95,2002-03-31,176445.38190042146
394352,"Augusta, GA",GA,96,2002-03-31,101856.87508735668
394957,"Palm Bay, FL",FL,97,2002-03-31,121283.71171986236
394711,"Jackson, MS",MS,98,2002-03-31,
394666,"Harrisburg, PA",PA,99,2002-03-31,128323.37968551912
395113,"Spokane, WA",WA,100,2002-03-31,129099.27545553424
395075,"Scranton, PA",PA,101,2002-03-31,97008.45780037304
394460,"Chattanooga, TN",TN,102,2002-03-31,131906.34666018197
394871,"Modesto, CA",CA,103,2002-03-31,195535.0087011885
394768,"Lancaster, PA",PA,104,2002-03-31,
394997,"Portland, ME",ME,105,2002-03-31,177040.38422823497
395245,"Youngstown, OH",OH,106,2002-03-31,89551.64485501913
394770,"Lansing, MI",MI,107,2002-03-31,115882.15012559824
394590,"Fayetteville, AR",AR,108,2002-03-31,134669.9321393153
394589,"Fayetteville, NC",NC,109,2002-03-31,112868.41934792156
394792,"Lexington, KY",KY,110,2002-03-31,137146.73314983005
394971,"Pensacola, FL",FL,111,2002-03-31,116458.12821214204
395068,"Santa Rosa, CA",CA,112,2002-03-31,379660.0688486577
395019,"Reno, NV",NV,113,2002-03-31,198798.3524589493
394698,"Huntsville, AL",AL,114,2002-03-31,94560.29283964708
394995,"Port St. Lucie, FL",FL,115,2002-03-31,118791.13162300816
394761,"Lafayette, LA",LA,116,2002-03-31,
394898,"Myrtle Beach, SC",SC,117,2002-03-31,144520.53739193888
395116,"Springfield, MO",MO,118,2002-03-31,
395195,"Visalia, CA",CA,119,2002-03-31,110649.51888086658
394746,"Killeen, TX",TX,120,2002-03-31,
394338,"Asheville, NC",NC,121,2002-03-31,136900.3307967955
395244,"York, PA",PA,122,2002-03-31,126920.49795986254
395183,"Vallejo, CA",CA,123,2002-03-31,266927.92360762536
753917,"Santa Maria, CA",CA,124,2002-03-31,373841.8573164989
395050,"Salinas, CA",CA,125,2002-03-31,380946.68330728967
395048,"Salem, OR",OR,126,2002-03-31,157798.4686172877
394870,"Mobile, AL",AL,127,2002-03-31,101107.28353866196
395015,"Reading, PA",PA,128,2002-03-31,115006.77014866796
394502,"Corpus Christi, TX",TX,129,2002-03-31,
394421,"Brownsville, TX",TX,130,2002-03-31,98402.7341443154
394820,"Manchester, NH",NH,131,2002-03-31,199383.7680566277
394612,"Fort Wayne, IN",IN,132,2002-03-31,
394658,"Gulfport, MS",MS,133,2002-03-31,
395051,"Salisbury, MD",DE,134,2002-03-31,170997.19495175968
394596,"Flint, MI",MI,135,2002-03-31,100457.97459197276
394972,"Peoria, IL",IL,136,2002-03-31,
394439,"Canton, OH",OH,137,2002-03-31,101800.20588897438
395070,"Savannah, GA",GA,138,2002-03-31,135855.69705145285
394327,"Anchorage, AK",AK,139,2002-03-31,175651.08516765133
394372,"Beaumont, TX",TX,140,2002-03-31,
395096,"Shreveport, LA",LA,141,2002-03-31,
395164,"Trenton, NJ",NJ,142,2002-03-31,188780.4419921561
394875,"Montgomery, AL",AL,143,2002-03-31,120735.2423606151
394520,"Davenport, IA",IL,144,2002-03-31,
395146,"Tallahassee, FL",FL,145,2002-03-31,126098.42693605424
394576,"Eugene, OR",OR,146,2002-03-31,158548.98767049555
394901,"Naples, FL",FL,147,2002-03-31,218340.92456126088
394332,"Ann Arbor, MI",MI,148,2002-03-31,223234.7099123887
394927,"Ocala, FL",FL,149,2002-03-31,
394679,"Hickory, NC",NC,150,2002-03-31,103581.8896347826
394697,"Huntington, WV",OH,151,2002-03-31,82827.69196513666
394602,"Fort Collins, CO",CO,152,2002-03-31,236664.42689766324
395033,"Rockford, IL",IL,153,2002-03-31,87350.19549940339
394796,"Lincoln, NE",NE,154,2002-03-31,136115.93888611105
394622,"Gainesville, FL",FL,155,2002-03-31,118795.09551203623
394405,"Boulder, CO",CO,156,2002-03-31,300835.9339582022
394646,"Green Bay, WI",WI,157,2002-03-31,128110.9636959636
394488,"Columbus, GA",GA,158,2002-03-31,145071.95670966778
395107,"South Bend, IN",IN,159,2002-03-31,
395109,"Spartanburg, SC",SC,160,2002-03-31,
394645,"Greeley, CO",CO,161,2002-03-31,206122.5564231318
394808,"Lubbock, TX",TX,162,2002-03-31,93384.5669747817
394471,"Clarksville, TN",TN,163,2002-03-31,119510.23099039044
395028,"Roanoke, VA",VA,164,2002-03-31,
394579,"Evansville, IN",IN,165,2002-03-31,106226.53983704557
394747,"Kingsport, TN",TN,167,2002-03-31,98424.0479412538
394741,"Kennewick, WA",WA,168,2002-03-31,150199.67608082274
395179,"Utica, NY",NY,169,2002-03-31,76143.79161617611
394660,"Hagerstown, MD",MD,170,2002-03-31,144351.07086631408
394543,"Duluth, MN",MN,171,2002-03-31,
394937,"Olympia, WA",WA,172,2002-03-31,164310.05678934618
394803,"Longview, TX",TX,173,2002-03-31,90251.77394569812
395229,"Wilmington, NC",NC,174,2002-03-31,
395061,"San Luis Obispo, CA",CA,175,2002-03-31,295070.6972204288
753875,"Crestview, FL",FL,176,2002-03-31,159433.09914239435
394851,"Merced, CA",CA,177,2002-03-31,168777.72239281898
395197,"Waco, TX",TX,178,2002-03-31,
394447,"Cedar Rapids, IA",IA,179,2002-03-31,124850.71419300928
394348,"Atlantic City, NJ",NJ,180,2002-03-31,132086.84155145744
394412,"Bremerton, WA",WA,181,2002-03-31,180845.70122880244
395103,"Sioux Falls, SD",SD,182,2002-03-31,
395065,"Santa Cruz, CA",CA,183,2002-03-31,431773.8124933117
394572,"Erie, PA",PA,184,2002-03-31,95740.6058901858
394924,"Norwich, CT",CT,185,2002-03-31,183253.4276982521
394323,"Amarillo, TX",TX,186,2002-03-31,
394772,"Laredo, TX",TX,187,2002-03-31,
395171,"Tuscaloosa, AL",AL,188,2002-03-31,110741.854511647
394483,"College Station, TX",TX,189,2002-03-31,
394732,"Kalamazoo, MI",MI,190,2002-03-31,140898.00481784678
394811,"Lynchburg, VA",VA,191,2002-03-31,128149.95197586388
394455,"Charleston, WV",WV,192,2002-03-31,87774.13643639465
395240,"Yakima, WA",WA,193,2002-03-31,120187.08714347596
394585,"Fargo, ND",ND,194,2002-03-31,
394387,"Binghamton, NY",NY,195,2002-03-31,76683.95542561701
394609,"Fort Smith, AR",AR,196,2002-03-31,97054.4021133128
394334,"Appleton, WI",WI,197,2002-03-31,
395161,"Topeka, KS",KS,199,2002-03-31,92027.02298022492
394813,"Macon, GA",GA,200,2002-03-31,99504.51651118469
395174,"Tyler, TX",TX,201,2002-03-31,
394361,"Barnstable Town, MA",MA,202,2002-03-31,275715.4566021467
394519,"Daphne, AL",AL,203,2002-03-31,151396.90036572496
394378,"Bellingham, WA",WA,205,2002-03-31,156076.3970018941
394429,"Burlington, VT",VT,206,2002-03-31,172467.11798002315
395030,"Rochester, MN",MN,207,2002-03-31,154386.8925429685
753895,"Lafayette, IN",IN,208,2002-03-31,124436.01939052215
394454,"Champaign, IL",IL,209,2002-03-31,119135.79894446446
394848,"Medford, OR",OR,210,2002-03-31,179933.48821354445
394459,"Charlottesville, VA",VA,212,2002-03-31,197530.2639949985
394763,"Lake Charles, LA",LA,213,2002-03-31,
394773,"Las Cruces, NM",NM,214,2002-03-31,
394464,"Chico, CA",CA,215,2002-03-31,159525.949732292
394681,"Hilton Head Island, SC",SC,216,2002-03-31,221817.1979463869
394346,"Athens, GA",GA,217,2002-03-31,152555.24726361703
394765,"Lake Havasu City, AZ",AZ,218,2002-03-31,112726.52012572189
394485,"Columbia, MO",MO,219,2002-03-31,
395114,"Springfield, IL",IL,220,2002-03-31,
394691,"Houma, LA",LA,221,2002-03-31,
394872,"Monroe, LA",LA,222,2002-03-31,83395.55223870686
394565,"Elkhart, IN",IN,223,2002-03-31,
394726,"Johnson City, TN",TN,224,2002-03-31,96789.86778015947
395247,"Yuma, AZ",AZ,225,2002-03-31,
394623,"Gainesville, GA",GA,226,2002-03-31,159852.8220183122
394716,"Jacksonville, NC",NC,227,2002-03-31,
394597,"Florence, SC",SC,228,2002-03-31,
394680,"Hilo, HI",HI,229,2002-03-31,
395118,"St. Cloud, MN",MN,230,2002-03-31,
395011,"Racine, WI",WI,231,2002-03-31,
394380,"Bend, OR",OR,232,2002-03-31,174790.45365910072
395047,"Saginaw, MI",MI,233,2002-03-31,90845.75658125222
395202,"Warner Robins, GA",GA,234,2002-03-31,116800.22636409
395151,"Terre Haute, IN",IN,235,2002-03-31,
395162,"Torrington, CT",CT,236,2002-03-31,185814.84321161627
395009,"Punta Gorda, FL",FL,237,2002-03-31,100586.1085573717
394386,"Billings, MT",MT,239,2002-03-31,
395018,"Redding, CA",CA,240,2002-03-31,132486.170859713
394748,"Kingston, NY",NY,241,2002-03-31,146472.6808907273
394960,"Panama City, FL",FL,242,2002-03-31,122741.09389378045
394729,"Joplin, MO",MO,243,2002-03-31,
394539,"Dover, DE",DE,244,2002-03-31,
394559,"El Centro, CA",CA,245,2002-03-31,107147.037338381
394712,"Jackson, TN",TN,246,2002-03-31,101711.4677424722
395246,"Yuba City, CA",CA,247,2002-03-31,
394406,"Bowling Green, KY",KY,248,2002-03-31,104144.64979672774
395119,"St. George, UT",UT,249,2002-03-31,
394896,"Muskegon, MI",MI,250,2002-03-31,99517.37270624598
394299,"Abilene, TX",TX,251,2002-03-31,
394707,"Iowa City, IA",IA,252,2002-03-31,
394351,"Auburn, AL",AL,253,2002-03-31,149409.7514198695
394860,"Midland, TX",TX,254,2002-03-31,
753869,"Bloomington, IL",IL,255,2002-03-31,147455.27459439318
394671,"Hattiesburg, MS",MS,255,2002-03-31,
394944,"Oshkosh, WI",WI,257,2002-03-31,
394555,"Eau Claire, WI",WI,258,2002-03-31,
394651,"Greenville, NC",NC,259,2002-03-31,
394428,"Burlington, NC",NC,260,2002-03-31,
395210,"Waterloo, IA",IA,261,2002-03-31,
394480,"Coeur d'Alene, ID",ID,262,2002-03-31,
394553,"East Stroudsburg, PA",PA,263,2002-03-31,
395007,"Pueblo, CO",CO,264,2002-03-31,115165.92795595112
394392,"Blacksburg, VA",VA,265,2002-03-31,112902.9717271031
395215,"Wausau, WI",WI,266,2002-03-31,
394731,"Kahului, HI",HI,267,2002-03-31,244628.41758461203
394720,"Janesville, WI",WI,268,2002-03-31,
395170,"Tupelo, MS",MS,269,2002-03-31,
394393,"Bloomington, IN",IN,270,2002-03-31,
394930,"Odessa, TX",TX,271,2002-03-31,
394710,"Jackson, MI",MI,272,2002-03-31,
395125,"State College, PA",PA,273,2002-03-31,
395079,"Sebastian, FL",FL,274,2002-03-31,131920.2106456152
394814,"Madera, CA",CA,275,2002-03-31,
394523,"Decatur, AL",AL,276,2002-03-31,
394453,"Chambersburg, PA",PA,277,2002-03-31,130632.19414773092
395193,"Vineland, NJ",NJ,278,2002-03-31,108431.90096734956
394703,"Idaho Falls, ID",ID,279,2002-03-31,122747.43951061612
394639,"Grand Junction, CO",CO,280,2002-03-31,154915.96883482338
394563,"Elizabethtown, KY",KY,281,2002-03-31,104856.68830500338
394917,"Niles, MI",MI,282,2002-03-31,128224.50890733658
394873,"Monroe, MI",MI,283,2002-03-31,168218.53654435228
395066,"Santa Fe, NM",NM,284,2002-03-31,
394493,"Concord, NH",NH,285,2002-03-31,164088.9253744719
394314,"Alexandria, LA",LA,286,2002-03-31,85406.52421085846
395163,"Traverse City, MI",MI,287,2002-03-31,143431.79405468263
394359,"Bangor, ME",ME,288,2002-03-31,98285.65251142156
394685,"Homosassa Springs, FL",FL,289,2002-03-31,101508.86681706092
394662,"Hanford, CA",CA,290,2002-03-31,114885.19725377722
394723,"Jefferson City, MO",MO,291,2002-03-31,
394598,"Florence, AL",AL,292,2002-03-31,
394537,"Dothan, AL",AL,293,2002-03-31,89831.12216584833
394802,"London, KY",KY,294,2002-03-31,62114.99203100372
394306,"Albany, GA",GA,295,2002-03-31,97361.70805241878
395102,"Sioux City, IA",IA,297,2002-03-31,87553.59855670073
395223,"Wichita Falls, TX",TX,298,2002-03-31,
395152,"Texarkana, TX",TX,299,2002-03-31,94557.86511720356
395182,"Valdosta, GA",GA,300,2002-03-31,132792.09977143502
394800,"Logan, UT",UT,301,2002-03-31,
394595,"Flagstaff, AZ",AZ,302,2002-03-31,169583.88426996514
395036,"Rocky Mount, NC",NC,303,2002-03-31,93273.60684883584
395000,"Pottsville, PA",PA,304,2002-03-31,
394515,"Dalton, GA",GA,305,2002-03-31,92708.552632692
394783,"Lebanon, PA",PA,306,2002-03-31,
394880,"Morristown, TN",TN,307,2002-03-31,103863.75008827774
395232,"Winchester, VA",VA,308,2002-03-31,140362.85051472302
395221,"Wheeling, WV",OH,309,2002-03-31,59297.74522284884
394879,"Morgantown, WV",WV,310,2002-03-31,111929.56725515988
394756,"La Crosse, WI",WI,311,2002-03-31,
394900,"Napa, CA",CA,312,2002-03-31,356026.26826266013
395013,"Rapid City, SD",SD,313,2002-03-31,
395139,"Sumter, SC",SC,314,2002-03-31,
394577,"Eureka, CA",CA,315,2002-03-31,188641.55001139003
395117,"Springfield, OH",OH,316,2002-03-31,82371.7830338807
394668,"Harrisonburg, VA",VA,317,2002-03-31,
394368,"Battle Creek, MI",MI,318,2002-03-31,89592.44858115599
395094,"Sherman, TX",TX,319,2002-03-31,
394821,"Manhattan, KS",KS,320,2002-03-31,
394442,"Carbondale, IL",IL,321,2002-03-31,
394727,"Johnstown, PA",PA,322,2002-03-31,
394728,"Jonesboro, AR",AR,323,2002-03-31,97469.02096599812
394390,"Bismarck, ND",ND,324,2002-03-31,
394661,"Hammond, LA",LA,325,2002-03-31,
394983,"Pittsfield, MA",MA,326,2002-03-31,148800.64764373188
394890,"Mount Vernon, WA",WA,327,2002-03-31,173789.0397812537
394719,"Jamestown, NY",NY,328,2002-03-31,63867.644547141565
395153,"The Villages, FL",FL,329,2002-03-31,149536.47380711648
394307,"Albany, OR",OR,330,2002-03-31,
394633,"Glens Falls, NY",NY,331,2002-03-31,103164.32557914552
394780,"Lawton, OK",OK,332,2002-03-31,97969.8682503169
394474,"Cleveland, TN",TN,334,2002-03-31,109787.66314463026
395098,"Sierra Vista, AZ",AZ,335,2002-03-31,
394325,"Ames, IA",IA,336,2002-03-31,
394824,"Mansfield, OH",OH,337,2002-03-31,89476.72282284475
395128,"Staunton, VA",VA,338,2002-03-31,
394353,"Augusta, ME",ME,339,2002-03-31,101594.91640983777
394321,"Altoona, PA",PA,340,2002-03-31,96764.07955808782
394905,"New Bern, NC",NC,341,2002-03-31,108192.48723517128
394588,"Farmington, NM",NM,342,2002-03-31,
395120,"St. Joseph, MO",MO,343,2002-03-31,
395054,"San Angelo, TX",TX,344,2002-03-31,
395218,"Wenatchee, WA",WA,345,2002-03-31,154439.66782881622
394949,"Owensboro, KY",KY,346,2002-03-31,93006.47666979308
753890,"Holland, MI",MI,347,2002-03-31,144714.7329406885
394810,"Lumberton, NC",NC,348,2002-03-31,
394778,"Lawrence, KS",KS,349,2002-03-31,
394635,"Goldsboro, NC",NC,350,2002-03-31,95658.33413337955
395213,"Watertown, NY",NY,351,2002-03-31,62638.24434977132
395089,"Sheboygan, WI",WI,352,2002-03-31,
395217,"Weirton, WV",OH,353,2002-03-31,
394867,"Missoula, MT",MT,354,2002-03-31,
394407,"Bozeman, MT",MT,356,2002-03-31,
394333,"Anniston, AL",AL,357,2002-03-31,
394374,"Beckley, WV",WV,358,2002-03-31,61441.433752525365
395225,"Williamsport, PA",PA,359,2002-03-31,111843.83331441104
394423,"Brunswick, GA",GA,360,2002-03-31,141492.1717920093
753872,"California, MD",MD,361,2002-03-31,182418.97772647685
395173,"Twin Falls, ID",ID,361,2002-03-31,
394495,"Cookeville, TN",TN,363,2002-03-31,103412.28559101046
394893,"Muncie, IN",IN,364,2002-03-31,
394857,"Michigan City, IN",IN,365,2002-03-31,
395039,"Roseburg, OR",OR,366,2002-03-31,109531.95719444536
394788,"Lewiston, ME",ME,367,2002-03-31,103732.32546807254
394804,"Longview, WA",WA,368,2002-03-31,
394932,"Ogdensburg, NY",NY,369,2002-03-31,55596.79409386666
394734,"Kankakee, IL",IL,370,2002-03-31,
394396,"Bluefield, WV",VA,371,2002-03-31,68293.60318091324
395095,"Show Low, AZ",AZ,372,2002-03-31,107520.31887927908
