RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
395050,"Salinas, CA",CA,125,2015-12-31,1642.7532246760863
395048,"Salem, OR",OR,126,2015-12-31,968.6908866831023
394870,"Mobile, AL",AL,127,2015-12-31,814.4279143285347
395015,"Reading, PA",PA,128,2015-12-31,821.8253608041152
394502,"Corpus Christi, TX",TX,129,2015-12-31,1068.4064327215322
394421,"Brownsville, TX",TX,130,2015-12-31,945.0787384129652
394820,"Manchester, NH",NH,131,2015-12-31,1174.354570753717
394612,"Fort Wayne, IN",IN,132,2015-12-31,747.4796127817597
394658,"Gulfport, MS",MS,133,2015-12-31,868.4292177080833
395051,"Salisbury, MD",DE,134,2015-12-31,1182.5373209023592
394596,"Flint, MI",MI,135,2015-12-31,597.3504843805198
394972,"Peoria, IL",IL,136,2015-12-31,754.2864744907295
394439,"Canton, OH",OH,137,2015-12-31,672.7373916939531
395070,"Savannah, GA",GA,138,2015-12-31,1050.069352108506
394327,"Anchorage, AK",AK,139,2015-12-31,1265.495570948729
394372,"Beaumont, TX",TX,140,2015-12-31,819.6694478243003
395096,"Shreveport, LA",LA,141,2015-12-31,1027.4977774247898
395164,"Trenton, NJ",NJ,142,2015-12-31,1666.4491011075215
394875,"Montgomery, AL",AL,143,2015-12-31,924.4206794057712
394520,"Davenport, IA",IL,144,2015-12-31,755.5848085175993
395146,"Tallahassee, FL",FL,145,2015-12-31,898.7159071296015
394576,"Eugene, OR",OR,146,2015-12-31,1043.5369704882191
394901,"Naples, FL",FL,147,2015-12-31,1554.6787406939015
394332,"Ann Arbor, MI",MI,148,2015-12-31,1408.2280119030158
394927,"Ocala, FL",FL,149,2015-12-31,878.3631855462706
394679,"Hickory, NC",NC,150,2015-12-31,
394697,"Huntington, WV",OH,151,2015-12-31,
394602,"Fort Collins, CO",CO,152,2015-12-31,1337.5175415085057
395033,"Rockford, IL",IL,153,2015-12-31,767.860416117747
394796,"Lincoln, NE",NE,154,2015-12-31,
394622,"Gainesville, FL",FL,155,2015-12-31,978.4184819186876
394405,"Boulder, CO",CO,156,2015-12-31,1590.7752617665965
394646,"Green Bay, WI",WI,157,2015-12-31,
394488,"Columbus, GA",GA,158,2015-12-31,764.6086125272418
395107,"South Bend, IN",IN,159,2015-12-31,759.475346212441
395109,"Spartanburg, SC",SC,160,2015-12-31,896.475602753229
394645,"Greeley, CO",CO,161,2015-12-31,1346.3369393775429
394808,"Lubbock, TX",TX,162,2015-12-31,1077.6994434768571
394471,"Clarksville, TN",TN,163,2015-12-31,877.1778137206924
395028,"Roanoke, VA",VA,164,2015-12-31,816.8305390324482
394579,"Evansville, IN",IN,165,2015-12-31,650.0784836520904
394747,"Kingsport, TN",TN,167,2015-12-31,
394741,"Kennewick, WA",WA,168,2015-12-31,1075.7556779944264
395179,"Utica, NY",NY,169,2015-12-31,
394660,"Hagerstown, MD",MD,170,2015-12-31,954.5563171592014
394543,"Duluth, MN",MN,171,2015-12-31,899.201206466511
394937,"Olympia, WA",WA,172,2015-12-31,1176.2342364978574
394803,"Longview, TX",TX,173,2015-12-31,
395229,"Wilmington, NC",NC,174,2015-12-31,966.0359780159008
395061,"San Luis Obispo, CA",CA,175,2015-12-31,1775.4826682520818
753875,"Crestview, FL",FL,176,2015-12-31,1123.7822866359393
394851,"Merced, CA",CA,177,2015-12-31,1048.0412707427658
395197,"Waco, TX",TX,178,2015-12-31,956.588369892046
394447,"Cedar Rapids, IA",IA,179,2015-12-31,748.9750812446756
394348,"Atlantic City, NJ",NJ,180,2015-12-31,1063.0561001143385
394412,"Bremerton, WA",WA,181,2015-12-31,1146.090902465123
395103,"Sioux Falls, SD",SD,182,2015-12-31,
395065,"Santa Cruz, CA",CA,183,2015-12-31,2352.78003746289
394572,"Erie, PA",PA,184,2015-12-31,
394924,"Norwich, CT",CT,185,2015-12-31,1082.2156024247631
394323,"Amarillo, TX",TX,186,2015-12-31,
394772,"Laredo, TX",TX,187,2015-12-31,
395171,"Tuscaloosa, AL",AL,188,2015-12-31,
394483,"College Station, TX",TX,189,2015-12-31,1062.6451328104772
394732,"Kalamazoo, MI",MI,190,2015-12-31,789.6750888655641
394811,"Lynchburg, VA",VA,191,2015-12-31,829.6716864489493
394455,"Charleston, WV",WV,192,2015-12-31,
395240,"Yakima, WA",WA,193,2015-12-31,
394585,"Fargo, ND",ND,194,2015-12-31,
394387,"Binghamton, NY",NY,195,2015-12-31,
394609,"Fort Smith, AR",AR,196,2015-12-31,654.905164889429
394334,"Appleton, WI",WI,197,2015-12-31,
845160,"Prescott Valley, AZ",AZ,198,2015-12-31,1029.9742392275932
395161,"Topeka, KS",KS,199,2015-12-31,730.2492787849147
394813,"Macon, GA",GA,200,2015-12-31,
395174,"Tyler, TX",TX,201,2015-12-31,
394361,"Barnstable Town, MA",MA,202,2015-12-31,
394519,"Daphne, AL",AL,203,2015-12-31,1076.4311676142456
394378,"Bellingham, WA",WA,205,2015-12-31,1030.4199112326246
394429,"Burlington, VT",VT,206,2015-12-31,
395030,"Rochester, MN",MN,207,2015-12-31,1218.8545687214853
753895,"Lafayette, IN",IN,208,2015-12-31,855.5394770500676
394454,"Champaign, IL",IL,209,2015-12-31,853.4988129289169
394848,"Medford, OR",OR,210,2015-12-31,1099.4237155155065
845164,"Lebanon, NH",NH,211,2015-12-31,993.4949421383571
394459,"Charlottesville, VA",VA,212,2015-12-31,1251.873014350204
394763,"Lake Charles, LA",LA,213,2015-12-31,
394773,"Las Cruces, NM",NM,214,2015-12-31,901.3030747722598
394464,"Chico, CA",CA,215,2015-12-31,1016.2129934708416
394681,"Hilton Head Island, SC",SC,216,2015-12-31,1273.3010385342068
394346,"Athens, GA",GA,217,2015-12-31,865.0277182041062
394765,"Lake Havasu City, AZ",AZ,218,2015-12-31,806.8109353524898
394485,"Columbia, MO",MO,219,2015-12-31,813.9707051774244
395114,"Springfield, IL",IL,220,2015-12-31,
394691,"Houma, LA",LA,221,2015-12-31,
394872,"Monroe, LA",LA,222,2015-12-31,
394565,"Elkhart, IN",IN,223,2015-12-31,
394726,"Johnson City, TN",TN,224,2015-12-31,
395247,"Yuma, AZ",AZ,225,2015-12-31,
394623,"Gainesville, GA",GA,226,2015-12-31,994.8591533919029
394716,"Jacksonville, NC",NC,227,2015-12-31,890.263687174605
394597,"Florence, SC",SC,228,2015-12-31,
394680,"Hilo, HI",HI,229,2015-12-31,
395118,"St. Cloud, MN",MN,230,2015-12-31,846.9868790012465
395011,"Racine, WI",WI,231,2015-12-31,
394380,"Bend, OR",OR,232,2015-12-31,1307.071193613334
395047,"Saginaw, MI",MI,233,2015-12-31,
395202,"Warner Robins, GA",GA,234,2015-12-31,907.4251130070168
395151,"Terre Haute, IN",IN,235,2015-12-31,
395162,"Torrington, CT",CT,236,2015-12-31,1009.6409979259644
395009,"Punta Gorda, FL",FL,237,2015-12-31,1155.8605572741012
394386,"Billings, MT",MT,239,2015-12-31,900.5113681460696
395018,"Redding, CA",CA,240,2015-12-31,987.7194919915212
394748,"Kingston, NY",NY,241,2015-12-31,
394960,"Panama City, FL",FL,242,2015-12-31,1027.6538717317258
394729,"Joplin, MO",MO,243,2015-12-31,
394539,"Dover, DE",DE,244,2015-12-31,1046.19201658884
394559,"El Centro, CA",CA,245,2015-12-31,
394712,"Jackson, TN",TN,246,2015-12-31,
395246,"Yuba City, CA",CA,247,2015-12-31,980.8322524388738
394406,"Bowling Green, KY",KY,248,2015-12-31,
395119,"St. George, UT",UT,249,2015-12-31,1069.6235893115563
394896,"Muskegon, MI",MI,250,2015-12-31,
394299,"Abilene, TX",TX,251,2015-12-31,921.1461074286984
394707,"Iowa City, IA",IA,252,2015-12-31,997.6803780322296
394351,"Auburn, AL",AL,253,2015-12-31,1078.3052346539116
394860,"Midland, TX",TX,254,2015-12-31,
753869,"Bloomington, IL",IL,255,2015-12-31,
394671,"Hattiesburg, MS",MS,255,2015-12-31,
394944,"Oshkosh, WI",WI,257,2015-12-31,
394555,"Eau Claire, WI",WI,258,2015-12-31,
394651,"Greenville, NC",NC,259,2015-12-31,862.3385647879154
394428,"Burlington, NC",NC,260,2015-12-31,760.122235316486
395210,"Waterloo, IA",IA,261,2015-12-31,
394480,"Coeur d'Alene, ID",ID,262,2015-12-31,
394553,"East Stroudsburg, PA",PA,263,2015-12-31,1035.4991411763256
395007,"Pueblo, CO",CO,264,2015-12-31,772.4990062003852
394392,"Blacksburg, VA",VA,265,2015-12-31,
395215,"Wausau, WI",WI,266,2015-12-31,
394731,"Kahului, HI",HI,267,2015-12-31,
394720,"Janesville, WI",WI,268,2015-12-31,
395170,"Tupelo, MS",MS,269,2015-12-31,
394393,"Bloomington, IN",IN,270,2015-12-31,895.2616742195193
394930,"Odessa, TX",TX,271,2015-12-31,
394710,"Jackson, MI",MI,272,2015-12-31,
395125,"State College, PA",PA,273,2015-12-31,
395079,"Sebastian, FL",FL,274,2015-12-31,1061.2453349249054
394814,"Madera, CA",CA,275,2015-12-31,
394523,"Decatur, AL",AL,276,2015-12-31,
394453,"Chambersburg, PA",PA,277,2015-12-31,717.5158977078933
395193,"Vineland, NJ",NJ,278,2015-12-31,
394703,"Idaho Falls, ID",ID,279,2015-12-31,705.1235662649939
394639,"Grand Junction, CO",CO,280,2015-12-31,944.7673537480462
394563,"Elizabethtown, KY",KY,281,2015-12-31,
394917,"Niles, MI",MI,282,2015-12-31,
394873,"Monroe, MI",MI,283,2015-12-31,
395066,"Santa Fe, NM",NM,284,2015-12-31,
394493,"Concord, NH",NH,285,2015-12-31,
394314,"Alexandria, LA",LA,286,2015-12-31,
395163,"Traverse City, MI",MI,287,2015-12-31,
394359,"Bangor, ME",ME,288,2015-12-31,
394685,"Homosassa Springs, FL",FL,289,2015-12-31,
394662,"Hanford, CA",CA,290,2015-12-31,
394723,"Jefferson City, MO",MO,291,2015-12-31,
394598,"Florence, AL",AL,292,2015-12-31,
394537,"Dothan, AL",AL,293,2015-12-31,
394802,"London, KY",KY,294,2015-12-31,
394306,"Albany, GA",GA,295,2015-12-31,
845167,"Ottawa, IL",IL,296,2015-12-31,
395102,"Sioux City, IA",IA,297,2015-12-31,
395223,"Wichita Falls, TX",TX,298,2015-12-31,735.130986701244
395152,"Texarkana, TX",TX,299,2015-12-31,
395182,"Valdosta, GA",GA,300,2015-12-31,
394800,"Logan, UT",UT,301,2015-12-31,
394595,"Flagstaff, AZ",AZ,302,2015-12-31,
395036,"Rocky Mount, NC",NC,303,2015-12-31,
395000,"Pottsville, PA",PA,304,2015-12-31,
394515,"Dalton, GA",GA,305,2015-12-31,
394783,"Lebanon, PA",PA,306,2015-12-31,
394880,"Morristown, TN",TN,307,2015-12-31,
395232,"Winchester, VA",VA,308,2015-12-31,1163.2448916927738
395221,"Wheeling, WV",OH,309,2015-12-31,
394879,"Morgantown, WV",WV,310,2015-12-31,
394756,"La Crosse, WI",WI,311,2015-12-31,
394900,"Napa, CA",CA,312,2015-12-31,
395013,"Rapid City, SD",SD,313,2015-12-31,
395139,"Sumter, SC",SC,314,2015-12-31,862.695773133615
394577,"Eureka, CA",CA,315,2015-12-31,
395117,"Springfield, OH",OH,316,2015-12-31,
394668,"Harrisonburg, VA",VA,317,2015-12-31,1003.8511093699336
394368,"Battle Creek, MI",MI,318,2015-12-31,
395094,"Sherman, TX",TX,319,2015-12-31,
394821,"Manhattan, KS",KS,320,2015-12-31,991.9619701937098
394442,"Carbondale, IL",IL,321,2015-12-31,
394727,"Johnstown, PA",PA,322,2015-12-31,
394728,"Jonesboro, AR",AR,323,2015-12-31,
394390,"Bismarck, ND",ND,324,2015-12-31,
394661,"Hammond, LA",LA,325,2015-12-31,
394983,"Pittsfield, MA",MA,326,2015-12-31,
394890,"Mount Vernon, WA",WA,327,2015-12-31,
395153,"The Villages, FL",FL,329,2015-12-31,
394307,"Albany, OR",OR,330,2015-12-31,
394633,"Glens Falls, NY",NY,331,2015-12-31,
394780,"Lawton, OK",OK,332,2015-12-31,739.1262463948789
394474,"Cleveland, TN",TN,334,2015-12-31,
395098,"Sierra Vista, AZ",AZ,335,2015-12-31,
394325,"Ames, IA",IA,336,2015-12-31,
394824,"Mansfield, OH",OH,337,2015-12-31,
395128,"Staunton, VA",VA,338,2015-12-31,
394353,"Augusta, ME",ME,339,2015-12-31,
394321,"Altoona, PA",PA,340,2015-12-31,
394905,"New Bern, NC",NC,341,2015-12-31,
394588,"Farmington, NM",NM,342,2015-12-31,
395120,"St. Joseph, MO",MO,343,2015-12-31,
395054,"San Angelo, TX",TX,344,2015-12-31,
395218,"Wenatchee, WA",WA,345,2015-12-31,
394949,"Owensboro, KY",KY,346,2015-12-31,
394810,"Lumberton, NC",NC,348,2015-12-31,
394778,"Lawrence, KS",KS,349,2015-12-31,
394635,"Goldsboro, NC",NC,350,2015-12-31,
395213,"Watertown, NY",NY,351,2015-12-31,
395089,"Sheboygan, WI",WI,352,2015-12-31,
395217,"Weirton, WV",OH,353,2015-12-31,
394867,"Missoula, MT",MT,354,2015-12-31,860.9176789154077
395237,"Wooster, OH",OH,355,2015-12-31,
394407,"Bozeman, MT",MT,356,2015-12-31,
394333,"Anniston, AL",AL,357,2015-12-31,
394374,"Beckley, WV",WV,358,2015-12-31,
395225,"Williamsport, PA",PA,359,2015-12-31,
394423,"Brunswick, GA",GA,360,2015-12-31,
753872,"California, MD",MD,361,2015-12-31,1198.5856483132052
395173,"Twin Falls, ID",ID,361,2015-12-31,
394495,"Cookeville, TN",TN,363,2015-12-31,
394893,"Muncie, IN",IN,364,2015-12-31,
394857,"Michigan City, IN",IN,365,2015-12-31,
395039,"Roseburg, OR",OR,366,2015-12-31,
394788,"Lewiston, ME",ME,367,2015-12-31,
394804,"Longview, WA",WA,368,2015-12-31,
394932,"Ogdensburg, NY",NY,369,2015-12-31,
394734,"Kankakee, IL",IL,370,2015-12-31,
394396,"Bluefield, WV",VA,371,2015-12-31,
395095,"Show Low, AZ",AZ,372,2015-12-31,
395023,"Richmond, KY",KY,373,2015-12-31,
395168,"Tullahoma, TN",TN,374,2015-12-31,
395222,"Whitewater, WI",WI,375,2015-12-31,
394709,"Ithaca, NY",NY,376,2015-12-31,
394637,"Grand Forks, ND",MN,377,2015-12-31,
394524,"Decatur, IL",IL,378,2015-12-31,
394762,"LaGrange, GA",GA,379,2015-12-31,
394369,"Bay City, MI",MI,380,2015-12-31,
394599,"Fond du Lac, WI",WI,381,2015-12-31,
394630,"Gettysburg, PA",PA,382,2015-12-31,
394620,"Gadsden, AL",AL,383,2015-12-31,
394733,"Kalispell, MT",MT,384,2015-12-31,
394518,"Danville, VA",VA,385,2015-12-31,
394823,"Mankato, MN",MN,386,2015-12-31,
394794,"Lima, OH",OH,387,2015-12-31,
395166,"Truckee, CA",CA,389,2015-12-31,
395080,"Sebring, FL",FL,390,2015-12-31,
394462,"Cheyenne, WY",WY,391,2015-12-31,865.2860722450988
394689,"Hot Springs, AR",AR,392,2015-12-31,
394302,"Adrian, MI",MI,393,2015-12-31,
395090,"Shelby, NC",NC,394,2015-12-31,
394542,"Dubuque, IA",IA,396,2015-12-31,
394852,"Meridian, MS",MS,397,2015-12-31,
753912,"Pinehurst, NC",NC,398,2015-12-31,1328.1334824239823
394953,"Paducah, KY",KY,399,2015-12-31,
395190,"Victoria, TX",TX,400,2015-12-31,
395038,"Rome, GA",GA,401,2015-12-31,
395086,"Sevierville, TN",TN,402,2015-12-31,
394882,"Moses Lake, WA",WA,403,2015-12-31,
394441,"Cape Girardeau, MO",MO,405,2015-12-31,
394580,"Fairbanks, AK",AK,407,2015-12-31,
394410,"Brainerd, MN",MN,408,2015-12-31,
394928,"Ocean City, NJ",NJ,410,2015-12-31,
394505,"Corvallis, OR",OR,411,2015-12-31,1152.6785532758572
394988,"Pocatello, ID",ID,412,2015-12-31,
394501,"Corning, NY",NY,413,2015-12-31,
394911,"New Philadelphia, OH",OH,414,2015-12-31,
395140,"Sunbury, PA",PA,415,2015-12-31,
395175,"Ukiah, CA",CA,416,2015-12-31,
753887,"Hermiston, OR",OR,417,2015-12-31,
394469,"Clarksburg, WV",WV,418,2015-12-31,
394964,"Parkersburg, WV",WV,419,2015-12-31,
394373,"Beaver Dam, WI",WI,420,2015-12-31,
394641,"Grants Pass, OR",OR,422,2015-12-31,
394511,"Cullman, AL",AL,424,2015-12-31,
394809,"Lufkin, TX",TX,425,2015-12-31,
395248,"Zanesville, OH",OH,426,2015-12-31,
394907,"New Castle, PA",PA,427,2015-12-31,
394925,"Oak Harbor, WA",WA,428,2015-12-31,1092.1148749045744
394942,"Orangeburg, SC",SC,429,2015-12-31,
395212,"Watertown, WI",WI,430,2015-12-31,
394847,"Meadville, PA",PA,431,2015-12-31,
394568,"Elmira, NY",NY,432,2015-12-31,
394644,"Great Falls, MT",MT,433,2015-12-31,
395042,"Russellville, AR",AR,435,2015-12-31,
394859,"Midland, MI",MI,437,2015-12-31,
394755,"Kokomo, IN",IN,438,2015-12-31,
394395,"Bloomsburg, PA",PA,439,2015-12-31,
394941,"Opelousas, LA",LA,440,2015-12-31,
394675,"Helena, MT",MT,441,2015-12-31,
394744,"Key West, FL",FL,442,2015-12-31,
395145,"Talladega, AL",AL,443,2015-12-31,
395133,"Stillwater, OK",OK,444,2015-12-31,
394489,"Columbus, IN",IN,445,2015-12-31,
394345,"Athens, TX",TX,446,2015-12-31,
394452,"Centralia, WA",WA,447,2015-12-31,
394822,"Manitowoc, WI",WI,448,2015-12-31,
394682,"Hinesville, GA",GA,449,2015-12-31,937.2409341501856
394541,"DuBois, PA",PA,450,2015-12-31,
395205,"Warsaw, IN",IN,451,2015-12-31,
395126,"Statesboro, GA",GA,453,2015-12-31,
394445,"Casper, WY",WY,454,2015-12-31,1101.0478238696726
395231,"Wilson, NC",NC,455,2015-12-31,
753881,"Glenwood Springs, CO",CO,456,2015-12-31,
395085,"Seneca, SC",SC,457,2015-12-31,
394866,"Minot, ND",ND,458,2015-12-31,
395077,"Searcy, AR",AR,461,2015-12-31,
394638,"Grand Island, NE",NE,462,2015-12-31,
394994,"Port Angeles, WA",WA,463,2015-12-31,
394350,"Auburn, NY",NY,464,2015-12-31,
394699,"Huntsville, TX",TX,465,2015-12-31,
394738,"Keene, NH",NH,466,2015-12-31,
394674,"Heber, UT",UT,467,2015-12-31,
395010,"Quincy, IL",IL,468,2015-12-31,
395062,"Sandusky, OH",OH,469,2015-12-31,
394593,"Findlay, OH",OH,470,2015-12-31,
394614,"Frankfort, KY",KY,471,2015-12-31,
394516,"Danville, IL",IL,472,2015-12-31,
394298,"Aberdeen, WA",WA,473,2015-12-31,
753928,"Wisconsin Rapids, WI",WI,476,2015-12-31,
753893,"Jefferson, GA",GA,477,2015-12-31,
394736,"Kapaa, HI",HI,478,2015-12-31,
394955,"Palatka, FL",FL,479,2015-12-31,
394683,"Hobbs, NM",NM,481,2015-12-31,
395088,"Shawnee, OK",OK,482,2015-12-31,
395132,"Stevens Point, WI",WI,485,2015-12-31,
394647,"Greeneville, TN",TN,486,2015-12-31,
394655,"Greenwood, SC",SC,488,2015-12-31,
394764,"Lake City, FL",FL,489,2015-12-31,
394752,"Klamath Falls, OR",OR,490,2015-12-31,
394877,"Morehead City, NC",NC,491,2015-12-31,
394472,"Clearlake, CA",CA,492,2015-12-31,
394305,"Alamogordo, NM",NM,493,2015-12-31,
394897,"Muskogee, OK",OK,496,2015-12-31,
394826,"Marion, IN",IN,497,2015-12-31,
394586,"Faribault, MN",MN,498,2015-12-31,
394829,"Marquette, MI",MI,500,2015-12-31,
394885,"Mount Pleasant, MI",MI,502,2015-12-31,
394827,"Marion, OH",OH,504,2015-12-31,
394360,"Baraboo, WI",WI,505,2015-12-31,
395016,"Red Bluff, CA",CA,506,2015-12-31,
394825,"Marinette, WI",WI,507,2015-12-31,
845163,"Jasper, AL",AL,508,2015-12-31,
395040,"Roswell, NM",NM,509,2015-12-31,
395092,"Shelton, WA",WA,510,2015-12-31,
394540,"Dublin, GA",GA,511,2015-12-31,
394899,"Nacogdoches, TX",TX,512,2015-12-31,
395105,"Somerset, KY",KY,513,2015-12-31,
394496,"Coos Bay, OR",OR,514,2015-12-31,
394600,"Forest City, NC",NC,515,2015-12-31,
395020,"Rexburg, ID",ID,517,2015-12-31,
394787,"Lewiston, ID",ID,518,2015-12-31,
394759,"Laconia, NH",NH,519,2015-12-31,
394629,"Georgetown, SC",SC,520,2015-12-31,
394343,"Athens, OH",OH,521,2015-12-31,
395063,"Sanford, NC",NC,522,2015-12-31,
394570,"Enid, OK",OK,523,2015-12-31,
395199,"Walla Walla, WA",WA,525,2015-12-31,
394309,"Albemarle, NC",NC,526,2015-12-31,
394701,"Hutchinson, KS",KS,527,2015-12-31,
394693,"Hudson, NY",NY,528,2015-12-31,
395124,"Starkville, MS",MS,529,2015-12-31,
394443,"Carlsbad, NM",NM,530,2015-12-31,
394631,"Gillette, WY",WY,531,2015-12-31,
395044,"Rutland, VT",VT,533,2015-12-31,
394509,"Crossville, TN",TN,534,2015-12-31,
845162,"Granbury, TX",TX,535,2015-12-31,
395049,"Salina, KS",KS,537,2015-12-31,
753903,"Marietta, OH",OH,538,2015-12-31,
394362,"Barre, VT",VT,540,2015-12-31,
394939,"Oneonta, NY",NY,542,2015-12-31,
394490,"Columbus, MS",MS,543,2015-12-31,
394336,"Ardmore, OK",OK,546,2015-12-31,
394456,"Charleston, IL",IL,549,2015-12-31,
394592,"Fernley, NV",NV,550,2015-12-31,
394444,"Carson City, NV",NV,551,2015-12-31,
394551,"Eagle Pass, TX",TX,552,2015-12-31,
394432,"Calhoun, GA",GA,553,2015-12-31,
753877,"Cullowhee, NC",NC,554,2015-12-31,
394737,"Kearney, NE",NE,555,2015-12-31,
394582,"Fairmont, WV",WV,556,2015-12-31,
394940,"Ontario, OR",OR,557,2015-12-31,
394621,"Gaffney, SC",SC,558,2015-12-31,
394411,"Branson, MO",MO,561,2015-12-31,
394446,"Cedar City, UT",UT,562,2015-12-31,
395216,"Waycross, GA",GA,563,2015-12-31,
394951,"Oxford, MS",MS,564,2015-12-31,
394556,"Edwards, CO",CO,566,2015-12-31,
394547,"Durango, CO",CO,567,2015-12-31,
394750,"Kinston, NC",NC,568,2015-12-31,
753920,"Sonora, CA",CA,569,2015-12-31,
394366,"Batesville, AR",AR,571,2015-12-31,
394566,"Elko, NV",NV,573,2015-12-31,
394517,"Danville, KY",KY,574,2015-12-31,
395122,"St. Marys, GA",GA,576,2015-12-31,
394402,"Boone, NC",NC,577,2015-12-31,
395204,"Warrensburg, MO",MO,578,2015-12-31,
394604,"Fort Leonard Wood, MO",MO,580,2015-12-31,
394562,"Elizabeth City, NC",NC,582,2015-12-31,
394967,"Payson, AZ",AZ,583,2015-12-31,
394344,"Athens, TN",TN,584,2015-12-31,
394571,"Enterprise, AL",AL,585,2015-12-31,782.2739033955517
394339,"Ashland, OH",OH,586,2015-12-31,
395073,"Scottsboro, AL",AL,587,2015-12-31,
394861,"Milledgeville, GA",GA,588,2015-12-31,
394742,"Kerrville, TX",TX,589,2015-12-31,
394363,"Bartlesville, OK",OK,590,2015-12-31,
394503,"Corsicana, TX",TX,592,2015-12-31,
394625,"Galesburg, IL",IL,600,2015-12-31,
394954,"Pahrump, NV",NV,601,2015-12-31,
394963,"Paris, TX",TX,602,2015-12-31,
395234,"Winona, MN",MN,603,2015-12-31,
753905,"Newport, OR",OR,604,2015-12-31,
753911,"Ozark, AL",AL,608,2015-12-31,
394316,"Alice, TX",TX,609,2015-12-31,
394628,"Gardnerville Ranchos, NV",NV,610,2015-12-31,
394608,"Fort Polk South, LA",LA,611,2015-12-31,
394437,"Ca-¦on City, CO",CO,612,2015-12-31,
394906,"New Castle, IN",IN,614,2015-12-31,
394478,"Clovis, NM",NM,615,2015-12-31,
394919,"Norfolk, NE",NE,616,2015-12-31,
395043,"Ruston, LA",LA,618,2015-12-31,
395008,"Pullman, WA",WA,620,2015-12-31,
394527,"Del Rio, TX",TX,622,2015-12-31,
394391,"Blackfoot, ID",ID,623,2015-12-31,
395017,"Red Wing, MN",MN,624,2015-12-31,
394918,"Nogales, AZ",AZ,625,2015-12-31,
395144,"Tahlequah, OK",OK,626,2015-12-31,
394739,"Kendallville, IN",IN,627,2015-12-31,
394876,"Montrose, CO",CO,628,2015-12-31,
394504,"Cortland, NY",NY,629,2015-12-31,
753916,"Sandpoint, ID",ID,632,2015-12-31,
753865,"Bardstown, KY",KY,633,2015-12-31,
394379,"Bemidji, MN",MN,637,2015-12-31,
394548,"Durant, OK",OK,641,2015-12-31,
395155,"Thomasville, GA",GA,646,2015-12-31,
394961,"Paragould, AR",AR,647,2015-12-31,
394850,"Menomonie, WI",WI,651,2015-12-31,
395189,"Vicksburg, MS",MS,653,2015-12-31,
394616,"Freeport, IL",IL,657,2015-12-31,
395037,"Rolla, MO",MO,659,2015-12-31,
394567,"Ellensburg, WA",WA,663,2015-12-31,
394990,"Ponca City, OK",OK,664,2015-12-31,
394785,"Lewisburg, PA",PA,671,2015-12-31,
395081,"Sedalia, MO",MO,674,2015-12-31,
394448,"Cedartown, GA",GA,675,2015-12-31,
394677,"Henderson, NC",NC,676,2015-12-31,
395032,"Rock Springs, WY",WY,678,2015-12-31,
395129,"Stephenville, TX",TX,680,2015-12-31,
394558,"El Campo, TX",TX,685,2015-12-31,
394891,"Mountain Home, AR",AR,686,2015-12-31,
394624,"Gainesville, TX",TX,687,2015-12-31,
394341,"Astoria, OR",OR,691,2015-12-31,
394833,"Marshalltown, IA",IA,696,2015-12-31,
394354,"Austin, MN",MN,698,2015-12-31,
395082,"Selinsgrove, PA",PA,699,2015-12-31,
394690,"Houghton, MI",MI,702,2015-12-31,
394881,"Moscow, ID",ID,703,2015-12-31,
395026,"Riverton, WY",WY,705,2015-12-31,
394981,"Pittsburg, KS",KS,708,2015-12-31,
395227,"Williston, ND",ND,715,2015-12-31,
394300,"Ada, OK",OK,720,2015-12-31,
394422,"Brownwood, TX",TX,721,2015-12-31,
394507,"Crawfordsville, IN",IN,722,2015-12-31,
394914,"Newberry, SC",SC,726,2015-12-31,
394799,"Lock Haven, PA",PA,727,2015-12-31,
394554,"Easton, MD",MD,729,2015-12-31,
394948,"Owatonna, MN",MN,730,2015-12-31,
394771,"Laramie, WY",WY,733,2015-12-31,
394894,"Murray, KY",KY,734,2015-12-31,
394617,"Fremont, NE",NE,735,2015-12-31,
394382,"Bennington, VT",VT,736,2015-12-31,
394603,"Fort Dodge, IA",IA,737,2015-12-31,
394550,"Dyersburg, TN",TN,740,2015-12-31,
394745,"Kill Devil Hills, NC",NC,744,2015-12-31,
395137,"Sulphur Springs, TX",TX,745,2015-12-31,
394522,"DeRidder, LA",LA,749,2015-12-31,
394370,"Bay City, TX",TX,751,2015-12-31,
394920,"North Platte, NE",NE,752,2015-12-31,
394781,"Lebanon, MO",MO,755,2015-12-31,
394413,"Brenham, TX",TX,759,2015-12-31,
395187,"Vernal, UT",UT,760,2015-12-31,
786252,"Bonham, TX",TX,761,2015-12-31,
394430,"Butte, MT",MT,764,2015-12-31,
394569,"Emporia, KS",KS,767,2015-12-31,
394713,"Jackson, WY",WY,768,2015-12-31,
394331,"Angola, IN",IN,774,2015-12-31,
394419,"Brookings, SD",SD,778,2015-12-31,
394786,"Lewisburg, TN",TN,783,2015-12-31,
394533,"Dickinson, ND",ND,785,2015-12-31,
786262,"Pella, IA",IA,786,2015-12-31,
395165,"Troy, AL",AL,788,2015-12-31,
394414,"Brevard, NC",NC,792,2015-12-31,
395141,"Susanville, CA",CA,793,2015-12-31,
394835,"Martin, TN",TN,794,2015-12-31,
394984,"Plainview, TX",TX,795,2015-12-31,
394730,"Juneau, AK",AK,802,2015-12-31,
394749,"Kingsville, TX",TX,809,2015-12-31,
